shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6718,44.771783,-63.691297,189,19.2151
6718,44.771078,-63.692660,190,19.3483
6718,44.772801,-63.694665,191,19.5971
6718,44.771831,-63.696324,192,19.7670
6718,44.771407,-63.696629,193,19.8211
6718,44.770553,-63.696838,194,19.9167
6718,44.770490,-63.696835,195,19.9247
6718,44.770417,-63.696798,196,19.9330
6718,44.769941,-63.696446,197,19.9929
6718,44.769894,-63.696435,198,19.9980
6718,44.769854,-63.696439,199,20.0021
6718,44.769741,-63.696515,200,20.0165
6718,44.768771,-63.697748,201,20.1616
6718,44.768668,-63.697849,202,20.1760
6718,44.768551,-63.697919,203,20.1899
6718,44.768428,-63.697952,204,20.2042
6718,44.768302,-63.697950,205,20.2182
6718,44.768178,-63.697910,206,20.2316
6718,44.767997,-63.698586,207,20.2882
6718,44.767946,-63.698682,208,20.2982
6718,44.767899,-63.698932,209,20.3188
6719,44.666288,-63.258161,1,0.0000
6719,44.665834,-63.257788,2,0.0587
6719,44.666367,-63.256675,3,0.1646
6719,44.666535,-63.256457,4,0.1908
6719,44.666713,-63.256277,5,0.2152
6719,44.666812,-63.256199,6,0.2277
6719,44.667162,-63.256028,7,0.2692
6719,44.667530,-63.255969,8,0.3104
6719,44.670123,-63.256089,9,0.5995
6719,44.672550,-63.256790,10,0.8750
6719,44.675202,-63.257200,11,1.1718
6719,44.678432,-63.258758,12,1.5522
6719,44.678467,-63.258695,13,1.5586
6719,44.678521,-63.258693,14,1.5646
6719,44.678531,-63.258769,15,1.5707
6719,44.680820,-63.259078,16,1.8268
6719,44.681476,-63.259001,17,1.9001
6719,44.681691,-63.258933,18,1.9248
6719,44.683696,-63.257970,19,2.1604
6719,44.685414,-63.257661,20,2.3530
6719,44.685475,-63.257654,21,2.3600
6719,44.685629,-63.257676,22,2.3771
6719,44.685773,-63.257724,23,2.3936
6719,44.685908,-63.257796,24,2.4097
6719,44.686845,-63.258559,25,2.5306
6719,44.686997,-63.258593,26,2.5479
6719,44.687114,-63.258591,27,2.5609
6719,44.687267,-63.258549,28,2.5784
6719,44.687366,-63.258497,29,2.5901
6719,44.687499,-63.258379,30,2.6076
6719,44.687880,-63.257817,31,2.6691
6719,44.687943,-63.257753,32,2.6777
6719,44.688067,-63.257649,33,2.6939
6719,44.688202,-63.257571,34,2.7100
6719,44.688344,-63.257517,35,2.7268
6719,44.688489,-63.257488,36,2.7429
6719,44.689489,-63.257568,37,2.8541
6719,44.689785,-63.257549,38,2.8871
6719,44.690602,-63.257343,39,2.9796
6719,44.690996,-63.257145,40,3.0261
6719,44.691112,-63.257029,41,3.0419
6719,44.691253,-63.256824,42,3.0653
6719,44.691333,-63.256657,43,3.0806
6719,44.691455,-63.256328,44,3.1101
6719,44.691596,-63.256047,45,3.1373
6719,44.691861,-63.255676,46,3.1790
6719,44.691960,-63.255573,47,3.1926
6719,44.692066,-63.255482,48,3.2065
6719,44.693576,-63.254491,49,3.3922
6719,44.693792,-63.254410,50,3.4169
6719,44.695474,-63.254299,51,3.6041
6719,44.695735,-63.254356,52,3.6335
6719,44.695979,-63.254452,53,3.6624
6719,44.696106,-63.254525,54,3.6776
6719,44.698838,-63.256712,55,4.0269
6719,44.700059,-63.257241,56,4.1693
6719,44.700412,-63.257347,57,4.2103
6719,44.701180,-63.257684,58,4.2991
6719,44.702974,-63.258917,59,4.5214
6719,44.703450,-63.259221,60,4.5796
6719,44.703672,-63.259327,61,4.6062
6719,44.703901,-63.259402,62,4.6319
6719,44.704134,-63.259447,63,4.6581
6719,44.704369,-63.259460,64,4.6841
6719,44.704616,-63.259436,65,4.7121
6719,44.704859,-63.259374,66,4.7396
6719,44.705096,-63.259273,67,4.7668
6719,44.706069,-63.258680,68,4.8855
6719,44.706240,-63.258607,69,4.9054
6719,44.706417,-63.258568,70,4.9247
6719,44.706596,-63.258562,71,4.9447
6719,44.708656,-63.259128,72,5.1788
6719,44.708965,-63.259237,73,5.2140
6719,44.710249,-63.259913,74,5.3665
6719,44.711945,-63.260218,75,5.5570
6719,44.712629,-63.260241,76,5.6331
6719,44.712827,-63.260288,77,5.6554
6719,44.712918,-63.260323,78,5.6656
6719,44.714478,-63.261247,79,5.8543
6719,44.714837,-63.261494,80,5.8990
6719,44.714993,-63.261642,81,5.9201
6719,44.716264,-63.263508,82,6.1245
6719,44.718095,-63.265489,83,6.3814
6719,44.718622,-63.265995,84,6.4526
6719,44.718821,-63.266117,85,6.4768
6719,44.719018,-63.266208,86,6.4999
6719,44.719246,-63.266260,87,6.5262
6719,44.721700,-63.266006,88,6.7999
6719,44.721798,-63.265988,89,6.8111
6719,44.721951,-63.265937,90,6.8286
6719,44.722863,-63.265388,91,6.9383
6719,44.723240,-63.265277,92,6.9813
6719,44.723861,-63.265303,93,7.0503
6719,44.724205,-63.265435,94,7.0906
6719,44.724622,-63.265729,95,7.1420
6719,44.726042,-63.267264,96,7.3410
6719,44.726406,-63.267610,97,7.3907
6719,44.727784,-63.268502,98,7.5589
6719,44.728748,-63.269466,99,7.6910
6719,44.731404,-63.272036,100,8.0499
6719,44.733147,-63.273514,101,8.2765
6719,44.733311,-63.273623,102,8.2962
6719,44.733491,-63.273708,103,8.3173
6719,44.733672,-63.273756,104,8.3387
6719,44.733762,-63.273766,105,8.3487
6719,44.734527,-63.273724,106,8.4338
6719,44.734599,-63.273736,107,8.4418
6719,44.734743,-63.273784,108,8.4583
6719,44.734816,-63.273819,109,8.4666
6719,44.737466,-63.275936,110,8.8056
6719,44.739052,-63.277090,111,9.0046
6719,44.740618,-63.277896,112,9.1900
6719,44.740800,-63.277974,113,9.2118
6719,44.741742,-63.278534,114,9.3257
6719,44.741814,-63.278559,115,9.3339
6719,44.741950,-63.278580,116,9.3491
6719,44.742094,-63.278577,117,9.3651
6719,44.742818,-63.278208,118,9.4502
6719,44.742989,-63.278168,119,9.4694
6719,44.743106,-63.278178,120,9.4825
6719,44.743120,-63.278618,121,9.5175
6719,44.743112,-63.278783,122,9.5305
6719,44.743142,-63.279036,123,9.5509
6719,44.743180,-63.279199,124,9.5645
6719,44.743208,-63.279273,125,9.5704
6719,44.743695,-63.280273,126,9.6661
6719,44.744094,-63.281352,127,9.7631
6719,44.744441,-63.284325,128,10.0004
6719,44.744450,-63.284512,129,10.0154
6719,44.744313,-63.284542,130,10.0307
6719,44.744294,-63.284356,131,10.0460
6719,44.744144,-63.283476,132,10.1178
6719,44.743935,-63.282856,133,10.1724
6719,44.743635,-63.282121,134,10.2391
6719,44.744165,-63.281996,135,10.2989
6719,44.744730,-63.286970,136,10.6979
6719,44.744828,-63.287776,137,10.7619
6719,44.745205,-63.289271,138,10.8871
6719,44.745814,-63.290773,139,11.0242
6719,44.746952,-63.292909,140,11.2356
6719,44.747889,-63.295554,141,11.4695
6719,44.748376,-63.297312,142,11.6177
6719,44.748386,-63.297400,143,11.6250
6719,44.748397,-63.297936,144,11.6680
6719,44.748376,-63.298209,145,11.6892
6719,44.748325,-63.298425,146,11.7069
6719,44.748159,-63.298971,147,11.7548
6719,44.748001,-63.299290,148,11.7851
6719,44.747939,-63.299392,149,11.7957
6719,44.746237,-63.301057,150,12.0262
6719,44.745934,-63.301265,151,12.0638
6719,44.745602,-63.301423,152,12.1030
6719,44.745036,-63.301536,153,12.1667
6719,44.744577,-63.301508,154,12.2177
6719,44.744353,-63.301394,155,12.2443
6719,44.742058,-63.300531,156,12.5091
6719,44.741692,-63.300473,157,12.5495
6719,44.741446,-63.300481,158,12.5775
6719,44.741202,-63.300526,159,12.6048
6719,44.740963,-63.300608,160,12.6324
6719,44.740732,-63.300725,161,12.6590
6719,44.740510,-63.300881,162,12.6872
6719,44.740301,-63.301071,163,12.7146
6719,44.740109,-63.301293,164,12.7424
6719,44.739936,-63.301544,165,12.7700
6719,44.739785,-63.301821,166,12.7978
6719,44.739657,-63.302121,167,12.8256
6719,44.738194,-63.307593,168,13.2879
6719,44.737760,-63.309328,169,13.4331
6719,44.737416,-63.311201,170,13.5859
6719,44.737398,-63.311971,171,13.6469
6719,44.737407,-63.312111,172,13.6580
6719,44.738025,-63.314371,173,13.8498
6719,44.738631,-63.316429,174,14.0255
6719,44.739352,-63.318271,175,14.1920
6719,44.740277,-63.320599,176,14.4033
6719,44.740361,-63.320952,177,14.4318
6719,44.740549,-63.322627,178,14.5664
6719,44.740592,-63.326818,179,14.8975
6719,44.740880,-63.330299,180,15.1744
6719,44.740854,-63.333960,181,15.4644
6719,44.740887,-63.334491,182,15.5066
6719,44.740916,-63.334716,183,15.5238
6719,44.740963,-63.334930,184,15.5415
6719,44.741365,-63.336349,185,15.6622
6719,44.741384,-63.336512,186,15.6754
6719,44.741400,-63.337118,187,15.7234
6719,44.741324,-63.337701,188,15.7701
6719,44.740619,-63.340909,189,16.0358
6719,44.739939,-63.346761,190,16.5049
6719,44.738397,-63.351685,191,16.9298
6719,44.737823,-63.352809,192,17.0394
6719,44.736660,-63.356115,193,17.3314
6719,44.736289,-63.356879,194,17.4041
6719,44.734678,-63.358641,195,17.6314
6719,44.734465,-63.358922,196,17.6632
6719,44.734093,-63.359562,197,17.7293
6719,44.733689,-63.360542,198,17.8193
6719,44.733480,-63.361215,199,17.8771
6719,44.732944,-63.363459,200,18.0637
6719,44.732902,-63.363763,201,18.0892
6719,44.732941,-63.364912,202,18.1793
6719,44.733091,-63.365604,203,18.2369
6719,44.733861,-63.367848,204,18.4336
6719,44.735568,-63.372095,205,18.8201
6719,44.736346,-63.374377,206,19.0201
6719,44.738473,-63.380354,207,19.5487
6719,44.740002,-63.383752,208,19.8666
6719,44.740105,-63.384039,209,19.8921
6719,44.740154,-63.384225,210,19.9073
6719,44.740188,-63.384417,211,19.9226
6719,44.740185,-63.385011,212,19.9696
6719,44.740118,-63.385467,213,20.0063
6719,44.740088,-63.385559,214,20.0148
6719,44.739862,-63.385977,215,20.0568
6719,44.739631,-63.386322,216,20.0936
6719,44.738579,-63.387378,217,20.2377
6719,44.738231,-63.387624,218,20.2810
6719,44.736492,-63.388365,219,20.4832
6719,44.735430,-63.389142,220,20.6160
6719,44.735188,-63.389387,221,20.6496
6719,44.734862,-63.389809,222,20.6984
6719,44.733577,-63.392131,223,20.9315
6719,44.733114,-63.392659,224,20.9983
6719,44.732891,-63.392865,225,21.0271
6719,44.732614,-63.393035,226,21.0612
6719,44.732327,-63.393141,227,21.0941
6719,44.731949,-63.393223,228,21.1367
6719,44.731047,-63.393275,229,21.2378
6719,44.730732,-63.393386,230,21.2739
6719,44.729676,-63.393957,231,21.3997
6719,44.727683,-63.394996,232,21.6363
6719,44.727439,-63.395051,233,21.6638
6719,44.727080,-63.395034,234,21.7038
6719,44.726395,-63.394857,235,21.7809
6719,44.725935,-63.394841,236,21.8320
6719,44.725702,-63.394871,237,21.8581
6719,44.725468,-63.394951,238,21.8848
6719,44.725021,-63.395212,239,21.9391
6719,44.724878,-63.395353,240,21.9585
6719,44.723387,-63.397439,241,22.1932
6719,44.723148,-63.397848,242,22.2345
6719,44.722837,-63.398283,243,22.2840
6719,44.722474,-63.398934,244,22.3488
6719,44.722263,-63.399416,245,22.3932
6719,44.721693,-63.401006,246,22.5345
6719,44.720834,-63.403383,247,22.7452
6719,44.720721,-63.403852,248,22.7841
6719,44.720655,-63.404407,249,22.8286
6719,44.720822,-63.406790,250,23.0186
6719,44.720957,-63.407722,251,23.0931
6719,44.721827,-63.411189,252,23.3841
6719,44.722015,-63.412044,253,23.4553
6719,44.722218,-63.414503,254,23.6506
6719,44.722371,-63.418237,255,23.9462
6719,44.722452,-63.418310,256,23.9570
6719,44.722579,-63.418358,257,23.9715
6719,44.722849,-63.418403,258,24.0017
6719,44.723119,-63.418398,259,24.0317
6719,44.723209,-63.418384,260,24.0417
6719,44.723855,-63.418195,261,24.1153
6719,44.724026,-63.418192,262,24.1343
6719,44.724189,-63.418239,263,24.1528
6719,44.724297,-63.418300,264,24.1658
6719,44.724814,-63.418695,265,24.2315
6719,44.725393,-63.419026,266,24.3006
6719,44.726924,-63.420120,267,24.4920
6719,44.726960,-63.420132,268,24.4961
6719,44.727023,-63.420131,269,24.5031
6719,44.727059,-63.420117,270,24.5073
6719,44.727131,-63.420065,271,24.5167
6719,44.727148,-63.420027,272,24.5203
6719,44.727201,-63.419938,273,24.5295
6719,44.727383,-63.419127,274,24.5966
6719,44.727391,-63.419065,275,24.6017
6719,44.727435,-63.418936,276,24.6128
6719,44.727559,-63.418732,277,24.6335
6719,44.727684,-63.418666,278,24.6483
6719,44.727704,-63.418843,279,24.6626
6719,44.728678,-63.422865,280,24.9979
6719,44.728707,-63.423028,281,25.0112
6719,44.728738,-63.423381,282,25.0395
6719,44.728731,-63.423722,283,25.0665
6719,44.728621,-63.424431,284,25.1238
6719,44.728534,-63.424774,285,25.1526
6719,44.728490,-63.424901,286,25.1633
6719,44.728384,-63.425130,287,25.1858
6719,44.727629,-63.426141,288,25.3018
6719,44.726271,-63.427252,289,25.4766
6719,44.725959,-63.427573,290,25.5196
6719,44.725835,-63.427752,291,25.5394
6719,44.725685,-63.428058,292,25.5689
6719,44.725615,-63.428287,293,25.5885
6719,44.725469,-63.429047,294,25.6506
6719,44.725330,-63.429567,295,25.6943
6719,44.725260,-63.429758,296,25.7113
6719,44.725136,-63.429962,297,25.7333
6719,44.724467,-63.430618,298,25.8238
6719,44.724225,-63.430723,299,25.8519
6719,44.721083,-63.431539,300,26.2081
6719,44.720787,-63.431696,301,26.2432
6719,44.720725,-63.431747,302,26.2513
6719,44.720556,-63.431938,303,26.2747
6719,44.720000,-63.433149,304,26.3890
6719,44.719885,-63.433341,305,26.4096
6719,44.719662,-63.433571,306,26.4396
6719,44.719572,-63.433624,307,26.4504
6719,44.719438,-63.433677,308,26.4659
6719,44.718744,-63.433702,309,26.5439
6719,44.718664,-63.433666,310,26.5531
6719,44.718582,-63.433578,311,26.5645
6719,44.718286,-63.433685,312,26.5985
6719,44.716819,-63.433725,313,26.7615
6719,44.716550,-63.433780,314,26.7918
6719,44.716406,-63.433834,315,26.8086
6719,44.715914,-63.434120,316,26.8678
6719,44.715682,-63.434301,317,26.8970
6719,44.714832,-63.435247,318,27.0180
6719,44.714693,-63.435455,319,27.0399
6719,44.714605,-63.435620,320,27.0571
6719,44.714456,-63.435976,321,27.0899
6719,44.714003,-63.437639,322,27.2301
6719,44.713924,-63.437842,323,27.2480
6719,44.713639,-63.438314,324,27.2977
6719,44.713480,-63.438519,325,27.3218
6719,44.713382,-63.438609,326,27.3348
6719,44.713087,-63.438804,327,27.3706
6719,44.712764,-63.438948,328,27.4082
6719,44.709880,-63.439418,329,27.7315
6719,44.706951,-63.439926,330,28.0602
6719,44.706574,-63.440084,331,28.1038
6719,44.706270,-63.440254,332,28.1406
6719,44.705939,-63.440538,333,28.1837
6719,44.705557,-63.441023,334,28.2410
6719,44.705388,-63.441292,335,28.2693
6719,44.705071,-63.441967,336,28.3336
6719,44.704789,-63.442704,337,28.3994
6719,44.704537,-63.443780,338,28.4889
6719,44.704514,-63.444021,339,28.5081
6719,44.704500,-63.444488,340,28.5451
6719,44.704560,-63.445219,341,28.6036
6719,44.704637,-63.445647,342,28.6385
6719,44.704638,-63.445849,343,28.6545
6719,44.704613,-63.445999,344,28.6669
6719,44.704594,-63.446051,345,28.6714
6719,44.704587,-63.446102,346,28.6755
6719,44.704525,-63.446228,347,28.6877
6719,44.704330,-63.446509,348,28.7188
6719,44.704855,-63.447518,349,28.8182
6719,44.705108,-63.448112,350,28.8729
6719,44.705417,-63.449279,351,28.9714
6719,44.705555,-63.450601,352,29.0766
6719,44.705512,-63.451777,353,29.1697
6719,44.705089,-63.455670,354,29.4811
6719,44.705082,-63.455973,355,29.5051
6719,44.705254,-63.458052,356,29.6712
6719,44.705420,-63.459779,357,29.8085
6719,44.705415,-63.460210,358,29.8425
6719,44.705302,-63.461258,359,29.9266
6719,44.704126,-63.465581,360,30.2930
6719,44.702265,-63.463847,361,30.5421
6719,44.702081,-63.463589,362,30.5711
6719,44.702019,-63.463473,363,30.5825
6719,44.701586,-63.462396,364,30.6801
6719,44.701418,-63.462141,365,30.7077
6719,44.701303,-63.462009,366,30.7247
6719,44.700270,-63.461066,367,30.8615
6719,44.699579,-63.460400,368,30.9544
6719,44.699389,-63.460302,369,30.9768
6719,44.699299,-63.460291,370,30.9869
6719,44.699146,-63.460294,371,31.0039
6719,44.699056,-63.460322,372,31.0143
6719,44.699012,-63.460348,373,31.0197
6719,44.698724,-63.460415,374,31.0521
6719,44.698453,-63.460420,375,31.0821
6719,44.697101,-63.460028,376,31.2363
6719,44.696893,-63.459931,377,31.2606
6719,44.696693,-63.459783,378,31.2861
6719,44.695601,-63.458515,379,31.4439
6719,44.695501,-63.458378,380,31.4594
6719,44.694870,-63.457342,381,31.5672
6719,44.694762,-63.457231,382,31.5817
6719,44.694019,-63.456678,383,31.6756
6719,44.693341,-63.456412,384,31.7545
6719,44.692783,-63.456295,385,31.8171
6719,44.692279,-63.456279,386,31.8731
6719,44.692053,-63.456220,387,31.8984
6719,44.690598,-63.455566,388,32.0686
6719,44.690378,-63.455426,389,32.0959
6719,44.690218,-63.455282,390,32.1170
6719,44.690007,-63.455044,391,32.1468
6719,44.689634,-63.454535,392,32.2048
6719,44.689471,-63.454386,393,32.2264
6719,44.689329,-63.454304,394,32.2435
6719,44.686638,-63.453529,395,32.5495
6719,44.686143,-63.453539,396,32.6045
6719,44.685730,-63.453647,397,32.6512
6719,44.684416,-63.453722,398,32.7973
6719,44.682931,-63.453608,399,32.9636
6719,44.682668,-63.453564,400,32.9927
6719,44.681587,-63.456319,401,33.2416
6719,44.681134,-63.456908,402,33.3102
6719,44.680260,-63.457769,403,33.4287
6719,44.680125,-63.457949,404,33.4499
6719,44.679923,-63.458331,405,33.4871
6719,44.679252,-63.459906,406,33.6329
6719,44.679138,-63.460084,407,33.6513
6719,44.678994,-63.460251,408,33.6719
6719,44.678335,-63.460830,409,33.7590
6719,44.678060,-63.461012,410,33.7926
6719,44.677914,-63.461078,411,33.8093
6719,44.677654,-63.461158,412,33.8390
6719,44.677195,-63.461216,413,33.8902
6719,44.676674,-63.461377,414,33.9496
6719,44.676366,-63.461582,415,33.9881
6719,44.676192,-63.461726,416,34.0106
6719,44.675068,-63.462869,417,34.1652
6719,44.673807,-63.463369,418,34.3108
6719,44.673633,-63.463501,419,34.3332
6719,44.673360,-63.463835,420,34.3735
6719,44.673261,-63.463987,421,34.3898
6719,44.673154,-63.464216,422,34.4115
6719,44.673005,-63.464698,423,34.4527
6719,44.672972,-63.464885,424,34.4682
6719,44.672540,-63.474154,425,35.2036
6719,44.672505,-63.476183,426,35.3636
6719,44.672607,-63.481809,427,35.8088
6719,44.672133,-63.484298,428,36.0135
6719,44.672089,-63.486595,429,36.1946
6719,44.671563,-63.490075,430,36.4766
6719,44.671372,-63.495167,431,36.8801
6719,44.671219,-63.497368,432,37.0548
6719,44.671210,-63.499436,433,37.2188
6719,44.670896,-63.504764,434,37.6412
6719,44.670841,-63.506152,435,37.7514
6719,44.670581,-63.506043,436,37.7815
6719,44.670491,-63.506044,437,37.7915
6719,44.670346,-63.505836,438,37.8141
6719,44.670253,-63.505660,439,37.8313
6719,44.669648,-63.505407,440,37.9022
6719,44.669580,-63.505416,441,37.9092
6719,44.669528,-63.505475,442,37.9165
6719,44.669496,-63.505557,443,37.9245
6719,44.669497,-63.505649,444,37.9316
6719,44.669509,-63.505687,445,37.9348
6719,44.669552,-63.505754,446,37.9418
6719,44.669588,-63.505781,447,37.9468
6719,44.669800,-63.505862,448,37.9706
6720,44.670316,-63.573736,1,0.0000
6720,44.670164,-63.573483,2,0.0262
6720,44.670113,-63.573440,3,0.0335
6720,44.670013,-63.573437,4,0.0445
6720,44.669945,-63.573468,5,0.0530
6720,44.669786,-63.573332,6,0.0733
6720,44.668425,-63.574837,7,0.2661
6720,44.668520,-63.574882,8,0.2766
6720,44.669707,-63.576910,9,0.4846
6720,44.670032,-63.577492,10,0.5437
6720,44.670030,-63.577644,11,0.5557
6720,44.669997,-63.577804,12,0.5690
6720,44.667024,-63.581678,13,1.0204
6720,44.663963,-63.584466,14,1.4265
6720,44.663536,-63.584945,15,1.4869
6720,44.662963,-63.585330,16,1.5581
6720,44.658413,-63.589498,17,2.1624
6720,44.658416,-63.589577,18,2.1684
6720,44.658440,-63.589689,19,2.1779
6720,44.658487,-63.589778,20,2.1865
6720,44.658566,-63.589860,21,2.1979
6720,44.658654,-63.589879,22,2.2080
6720,44.658717,-63.589865,23,2.2150
6720,44.658772,-63.589795,24,2.2235
6720,44.658812,-63.589693,25,2.2325
6720,44.658870,-63.589404,26,2.2565
6720,44.658921,-63.588805,27,2.3038
6720,44.658868,-63.588519,28,2.3275
6720,44.658625,-63.587763,29,2.3924
6720,44.656639,-63.584995,30,2.7043
6720,44.656433,-63.584604,31,2.7421
6720,44.656291,-63.584142,32,2.7824
6720,44.656178,-63.583959,33,2.8015
6720,44.655199,-63.582867,34,2.9403
6720,44.654358,-63.582091,35,3.0524
6720,44.653496,-63.580936,36,3.1854
6720,44.652799,-63.579673,37,3.3122
6720,44.652507,-63.578987,38,3.3755
6720,44.651801,-63.577827,39,3.4960
6720,44.651060,-63.576071,40,3.6579
6720,44.642946,-63.571962,41,4.6181
6720,44.639964,-63.570434,42,4.9712
6720,44.637833,-63.579045,43,5.6935
6720,44.635630,-63.588638,44,6.4920
6720,44.635494,-63.589267,45,6.5433
6720,44.636538,-63.589811,46,6.6679
6721,44.702810,-63.858142,1,0.0000
6721,44.702483,-63.857810,2,0.0452
6721,44.704544,-63.855463,3,0.3407
6721,44.705150,-63.854346,4,0.4513
6721,44.709655,-63.843869,5,1.4208
6721,44.709711,-63.843703,6,1.4351
6721,44.711429,-63.839888,7,1.7923
6721,44.715911,-63.830473,8,2.6887
6721,44.716683,-63.828835,9,2.8440
6721,44.716943,-63.828391,10,2.8896
6721,44.717559,-63.827576,11,2.9837
6721,44.720816,-63.824547,12,3.4189
6721,44.723448,-63.822091,13,3.7697
6721,44.725288,-63.819849,14,4.0411
6721,44.727112,-63.817681,15,4.3064
6721,44.727434,-63.817325,16,4.3519
6721,44.727951,-63.816574,17,4.4353
6721,44.730240,-63.812507,18,4.8450
6721,44.733650,-63.806406,19,5.4593
6721,44.733978,-63.805695,20,5.5259
6721,44.734535,-63.804022,21,5.6722
6721,44.734727,-63.803098,22,5.7481
6721,44.735778,-63.794008,23,6.4768
6721,44.735765,-63.793300,24,6.5328
6721,44.735680,-63.792657,25,6.5838
6721,44.735542,-63.792205,26,6.6228
6721,44.735405,-63.791879,27,6.6534
6721,44.734303,-63.789784,28,6.8590
6721,44.734139,-63.789406,29,6.8940
6721,44.733873,-63.788552,30,6.9674
6721,44.733771,-63.788097,31,7.0053
6721,44.733619,-63.786863,32,7.1048
6721,44.733606,-63.786118,33,7.1638
6721,44.733740,-63.784271,34,7.3105
6721,44.733902,-63.780268,35,7.6269
6721,44.733753,-63.768125,36,8.5872
6721,44.733685,-63.766055,37,8.7514
6721,44.733400,-63.763598,38,8.9482
6721,44.732726,-63.761055,39,9.1621
6721,44.731069,-63.755268,40,9.6563
6721,44.729703,-63.751473,41,9.9926
6721,44.728518,-63.749141,42,10.2189
6721,44.726974,-63.744364,43,10.6341
6721,44.726319,-63.741911,44,10.8408
6721,44.725716,-63.739650,45,11.0323
6721,44.724668,-63.737402,46,11.2450
6721,44.724651,-63.737363,47,11.2486
6721,44.723749,-63.734310,48,11.5103
6721,44.723650,-63.733170,49,11.6011
6721,44.723730,-63.732173,50,11.6806
6721,44.724902,-63.724042,51,12.3358
6721,44.725275,-63.721827,52,12.5165
6721,44.725317,-63.718748,53,12.7596
6721,44.725341,-63.718431,54,12.7847
6721,44.725454,-63.717760,55,12.8391
6721,44.726156,-63.715137,56,13.0609
6721,44.726842,-63.711480,57,13.3602
6721,44.727139,-63.707613,58,13.6678
6721,44.726203,-63.707537,59,13.7719
6721,44.726050,-63.707564,60,13.7901
6721,44.725448,-63.707801,61,13.8587
6721,44.725331,-63.707877,62,13.8731
6721,44.722619,-63.710073,63,14.2217
6721,44.722324,-63.710342,64,14.2609
6721,44.722067,-63.710699,65,14.3019
6721,44.722003,-63.710813,66,14.3133
6721,44.721513,-63.712701,67,14.4714
6721,44.721460,-63.712853,68,14.4848
6721,44.721336,-63.713083,69,14.5084
6721,44.721194,-63.713298,70,14.5318
6721,44.721113,-63.713388,71,14.5432
6721,44.719886,-63.714326,72,14.6985
6721,44.716533,-63.716063,73,15.0956
6721,44.716452,-63.716089,74,15.1048
6721,44.716056,-63.716120,75,15.1489
6721,44.715641,-63.716012,76,15.1966
6721,44.715264,-63.716029,77,15.2386
6721,44.715146,-63.716070,78,15.2520
6721,44.714368,-63.716685,79,15.3510
6721,44.713396,-63.714466,80,15.5571
6721,44.712070,-63.712486,81,15.7729
6721,44.710561,-63.710782,82,15.9879
6721,44.708887,-63.709418,83,16.2034
6721,44.706184,-63.707606,84,16.5371
6721,44.705278,-63.706842,85,16.6541
6721,44.704828,-63.706267,86,16.7220
6721,44.702806,-63.703200,87,17.0531
6721,44.702438,-63.702738,88,17.1076
6721,44.700926,-63.701627,89,17.2977
6721,44.700739,-63.701449,90,17.3230
6721,44.700566,-63.701243,91,17.3478
6721,44.700345,-63.701085,92,17.3760
6721,44.699973,-63.700908,93,17.4190
6721,44.699920,-63.700929,94,17.4251
6721,44.699812,-63.700944,95,17.4372
6721,44.699705,-63.700923,96,17.4494
6721,44.699603,-63.700867,97,17.4611
6721,44.698797,-63.700022,98,17.5741
6721,44.698105,-63.699006,99,17.6851
6721,44.697820,-63.698498,100,17.7364
6721,44.696689,-63.695894,101,17.9775
6721,44.696525,-63.695598,102,18.0074
6721,44.695328,-63.693722,103,18.2070
6721,44.693896,-63.691177,104,18.4631
6721,44.693283,-63.689695,105,18.5990
6721,44.693161,-63.689479,106,18.6210
6721,44.692925,-63.689148,107,18.6578
6721,44.691427,-63.687761,108,18.8580
6721,44.689693,-63.686480,109,19.0754
6721,44.689409,-63.686216,110,19.1137
6721,44.689295,-63.686080,111,19.1301
6721,44.689076,-63.685746,112,19.1662
6721,44.688738,-63.685071,113,19.2314
6721,44.688642,-63.684811,114,19.2542
6721,44.688170,-63.683229,115,19.3900
6721,44.688091,-63.683023,116,19.4092
6721,44.687948,-63.682728,117,19.4372
6721,44.686679,-63.680400,118,19.6695
6721,44.686157,-63.679570,119,19.7574
6721,44.685591,-63.678839,120,19.8431
6721,44.685318,-63.678414,121,19.8877
6721,44.684340,-63.676041,122,20.1055
6721,44.684111,-63.675273,123,20.1709
6721,44.684015,-63.674810,124,20.2095
6721,44.683886,-63.673325,125,20.3274
6721,44.683694,-63.672625,126,20.3867
6721,44.682324,-63.669010,127,20.7115
6721,44.682242,-63.668837,128,20.7273
6721,44.680822,-63.666630,129,20.9630
6721,44.680368,-63.666021,130,21.0330
6721,44.680070,-63.665744,131,21.0727
6721,44.679885,-63.665642,132,21.0952
6721,44.679766,-63.665661,133,21.1083
6721,44.678839,-63.665316,134,21.2148
6721,44.678271,-63.664922,135,21.2859
6721,44.678087,-63.664733,136,21.3103
6721,44.677332,-63.663709,137,21.4277
6721,44.677258,-63.663642,138,21.4372
6721,44.676951,-63.663383,139,21.4771
6721,44.676681,-63.663221,140,21.5104
6721,44.676476,-63.663147,141,21.5332
6721,44.676307,-63.663124,142,21.5523
6721,44.676070,-63.663121,143,21.5793
6721,44.675815,-63.663169,144,21.6076
6721,44.674071,-63.663936,145,21.8112
6721,44.673299,-63.664122,146,21.8985
6721,44.672919,-63.664149,147,21.9406
6721,44.672290,-63.664063,148,22.0108
6721,44.671829,-63.663935,149,22.0638
