record_index,timestamp,time_taken,cpu_usage,memory_usage,memory_free
345000,1542840298.4157028,2.328124523162842,96.3,6.155567169189453,5.722705841064453
346000,1542840300.603204,2.1875011920928955,86.1,6.148204803466797,5.730068206787109
347000,1542840302.6969526,2.0937485694885254,78.6,6.130069732666016,5.748203277587891
348000,1542840304.8219533,2.1250007152557373,77.1,6.122222900390625,5.756050109863281
349000,1542840306.90008,2.0781266689300537,75.4,6.120704650878906,5.757568359375
350000,1542840308.9157083,2.0156283378601074,65.6,6.113834381103516,5.764438629150391
351000,1542840311.0250788,2.109370470046997,76.1,6.114177703857422,5.764095306396484
352000,1542840313.3532026,2.3281238079071045,98.3,6.148456573486328,5.729816436767578
353000,1542840315.6032088,2.2500061988830566,92.1,6.131462097167969,5.7468109130859375
354000,1542840317.7125785,2.1093697547912598,75.6,6.124370574951172,5.753902435302734
355000,1542840319.821955,2.1093764305114746,79.2,6.123783111572266,5.754489898681641
356000,1542840321.9000776,2.078122615814209,74.6,6.124286651611328,5.753986358642578
357000,1542840323.9313319,2.031254291534424,68.4,6.122615814208984,5.755657196044922
358000,1542840325.9879966,2.0566647052764893,72.6,6.12298583984375,5.755287170410156
359000,1542840328.269248,2.2812514305114746,89.8,6.1716461181640625,5.706626892089844
360000,1542840330.6442466,2.3749985694885254,100.0,6.221729278564453,5.656543731689453
361000,1542840332.956747,2.312500476837158,100.0,6.21038818359375,5.667884826660156
362000,1542840335.2692454,2.3124983310699463,100.0,6.214382171630859,5.663890838623047
363000,1542840337.446599,2.177353620529175,100.0,6.230556488037109,5.647716522216797
364000,1542840339.7504332,2.3038341999053955,100.0,6.239345550537109,5.638927459716797
365000,1542840342.0004354,2.250002145767212,96.2,6.207691192626953,5.670581817626953
366000,1542840344.297309,2.2968735694885254,96.3,6.167774200439453,5.710498809814453
367000,1542840346.9535606,2.6562516689300537,100.0,6.126068115234375,5.752204895019531
368000,1542840349.328558,2.37499737739563,100.0,6.115837097167969,5.7624359130859375
369000,1542840351.6879332,2.359375238418579,100.0,6.127410888671875,5.750862121582031
370000,1542840354.0785584,2.390625238418579,99.5,6.011096954345703,5.867176055908203
371000,1542840356.4066844,2.3281259536743164,99.2,5.952098846435547,5.926174163818359
372000,1542840358.6098084,2.2031240463256836,85.4,5.962425231933594,5.9158477783203125
373000,1542840360.9691854,2.3437511920928955,98.7,6.018917083740234,5.859355926513672
374000,1542840363.3129334,2.343748092651367,100.0,6.068305969238281,5.809967041015625
375000,1542840365.6410604,2.328126907348633,98.7,5.9964599609375,5.881813049316406
376000,1542840367.9535577,2.31249737739563,95.3,6.0004425048828125,5.877830505371094
377000,1542840370.283365,2.3298072814941406,99.3,6.021350860595703,5.856922149658203
378000,1542840372.6114898,2.328124761581421,98.2,6.025234222412109,5.853038787841797
379000,1542840374.7208638,2.1093740463256836,80.2,6.015216827392578,5.863056182861328
380000,1542840377.033365,2.3125011920928955,99.8,6.074199676513672,5.804073333740234
381000,1542840379.3302388,2.2968738079071045,100.0,6.1226348876953125,5.755638122558594
382000,1542840381.6271157,2.296876907348633,100.0,6.122142791748047,5.756130218505859
383000,1542840383.9708655,2.343749761581421,100.0,6.120246887207031,5.758026123046875
384000,1542840386.3146145,2.3124992847442627,100.0,6.03662109375,5.841651916503906
385000,1542840388.4239902,2.1093757152557373,77.5,6.037574768066406,5.8406982421875
386000,1542840390.720864,2.2968738079071045,98.8,6.070018768310547,5.808254241943359
387000,1542840392.9864888,2.265624761581421,99.1,6.114021301269531,5.764251708984375
388000,1542840395.2989893,2.312500476837158,100.0,6.152843475341797,5.725429534912109
389000,1542840397.5958652,2.2968759536743164,97.1,6.145557403564453,5.732715606689453
390000,1542840399.8614922,2.265626907348633,95.0,6.089046478271484,5.789226531982422
391000,1542840401.8146155,1.9531233310699463,65.7,6.081565856933594,5.7967071533203125
392000,1542840404.0333648,2.2187492847442627,91.8,6.093536376953125,5.784736633300781
393000,1542840406.330239,2.2968742847442627,96.3,6.113277435302734,5.764991760253906
394000,1542840408.658365,2.3281259536743164,100.0,6.1686248779296875,5.709648132324219
395000,1542840411.002115,2.34375,100.0,6.202110290527344,5.6761627197265625
396000,1542840413.252117,2.250001907348633,100.0,6.2333526611328125,5.644920349121094
397000,1542840415.486493,2.2343761920928955,100.0,6.214210510253906,5.6640625
398000,1542840417.7441165,2.2576234340667725,96.2,6.229499816894531,5.648773193359375
399000,1542840419.8534856,2.1093690395355225,83.1,6.232337951660156,5.64593505859375
400000,1542840421.6191118,1.7656261920928955,53.2,6.2104339599609375,5.667839050292969
401000,1542840423.3066123,1.6875004768371582,47.0,6.183322906494141,5.694950103759766
402000,1542840424.8534853,1.5468730926513672,36.2,6.166889190673828,5.711383819580078
403000,1542840426.400364,1.5468785762786865,36.9,6.166797637939453,5.711475372314453
404000,1542840427.9472353,1.5468714237213135,35.8,6.166950225830078,5.711322784423828
405000,1542840430.2284927,2.281257390975952,76.2,6.123199462890625,5.755073547363281
406000,1542840432.6191142,2.3906214237213135,100.0,6.006740570068359,5.871532440185547
407000,1542840434.6816137,2.062499523162842,73.1,5.983818054199219,5.8944549560546875
408000,1542840436.697238,2.0156242847442627,64.9,5.9429168701171875,5.935356140136719
409000,1542840438.6972451,2.000007152557373,62.7,5.956489562988281,5.921783447265625
410000,1542840440.947237,2.2499918937683105,88.8,5.993682861328125,5.884590148925781
411000,1542840443.103489,2.156251907348633,81.1,5.988006591796875,5.890266418457031
412000,1542840444.884739,1.78125,51.4,5.992034912109375,5.886238098144531
413000,1542840446.744113,1.8593740463256836,63.9,6.016071319580078,5.862201690673828
414000,1542840448.463061,1.7189481258392334,48.2,6.032421112060547,5.845851898193359
415000,1542840450.2755642,1.8125030994415283,55.2,6.0493621826171875,5.828910827636719
416000,1542840452.27556,1.9999957084655762,62.9,6.054050445556641,5.824222564697266
417000,1542840454.0880654,1.8125054836273193,54.9,6.047954559326172,5.830318450927734
418000,1542840456.353695,2.265629529953003,94.0,6.069377899169922,5.808895111083984
419000,1542840458.6193106,2.265615701675415,97.6,6.095367431640625,5.782905578613281
420000,1542840460.8849385,2.265627861022949,98.1,6.054004669189453,5.824268341064453
421000,1542840463.0255644,2.1406259536743164,88.4,6.054553985595703,5.823719024658203
422000,1542840465.1036882,2.0781238079071045,84.4,6.0565185546875,5.821754455566406
423000,1542840467.166186,2.062497854232788,81.9,5.970905303955078,5.907367706298828
424000,1542840469.0724363,1.906250238418579,63.7,5.968196868896484,5.910076141357422
425000,1542840471.041187,1.9687507152557373,66.3,5.969856262207031,5.908416748046875
426000,1542840473.1505642,2.109377145767212,86.3,5.997886657714844,5.8803863525390625
427000,1542840475.1974366,2.04687237739563,81.5,5.981697082519531,5.896575927734375
428000,1542840477.1141286,1.9166920185089111,62.1,5.979213714599609,5.899059295654297
429000,1542840479.041822,1.9276933670043945,65.3,5.980281829833984,5.897991180419922
430000,1542840481.0105746,1.9687526226043701,65.2,5.981494903564453,5.896778106689453
431000,1542840483.1864371,2.1758625507354736,75.3,6.029609680175781,5.848663330078125
432000,1542840485.178849,1.9924118518829346,67.4,6.02740478515625,5.850868225097656
433000,1542840487.331739,2.1528899669647217,79.5,6.048389434814453,5.829883575439453
434000,1542840489.5532534,2.2215144634246826,90.6,6.064327239990234,5.813938140869141
435000,1542840491.880138,2.3268845081329346,100.0,6.108222961425781,5.770050048828125
436000,1542840494.005138,2.125,90.1,6.078128814697266,5.800144195556641
437000,1542840496.1613905,2.15625262260437,90.2,6.096317291259766,5.781955718994141
438000,1542840498.3332644,2.1718738079071045,93.9,6.098102569580078,5.780170440673828
439000,1542840500.4738884,2.1406240463256836,94.2,6.106174468994141,5.772098541259766
440000,1542840502.5207639,2.046875476837158,82.9,6.109130859375,5.769142150878906
441000,1542840504.911388,2.3906240463256836,88.3,6.007358551025391,5.870914459228516
442000,1542840507.2707639,2.3593759536743164,99.5,5.914196014404297,5.964076995849609
443000,1542840509.3701484,2.0993845462799072,75.3,5.843116760253906,6.03515625
444000,1542840511.3545244,1.9843759536743164,60.9,5.87103271484375,6.007240295410156
445000,1542840513.338902,1.9843776226043701,63.1,5.893028259277344,5.9852447509765625
446000,1542840515.4482787,2.1093766689300537,86.6,5.903846740722656,5.97442626953125
447000,1542840517.4326527,1.9843740463256836,70.8,5.920619964599609,5.957653045654297
448000,1542840519.4638984,2.031245708465576,75.4,5.939800262451172,5.938472747802734
449000,1542840521.6514018,2.1875033378601074,88.6,5.983314514160156,5.89495849609375
450000,1542840523.510777,1.859375238418579,56.9,5.925952911376953,5.952320098876953
451000,1542840525.463901,1.9531240463256836,64.7,5.923259735107422,5.955013275146484
452000,1542840527.4170249,1.9531238079071045,63.2,5.9258270263671875,5.952445983886719
453000,1542840529.3701496,1.953124761581421,65.6,5.938240051269531,5.940032958984375
454000,1542840531.323276,1.9375026226043701,66.9,5.9437408447265625,5.934532165527344
455000,1542840533.2295272,1.9062511920928955,60.0,5.948650360107422,5.929622650146484
456000,1542840535.151398,1.9218707084655762,63.9,5.968437194824219,5.9098358154296875
457000,1542840537.2920258,2.140627861022949,86.5,5.992942810058594,5.8853302001953125
458000,1542840539.3701532,2.078127384185791,80.3,5.972881317138672,5.905391693115234
459000,1542840541.2764032,1.90625,61.9,5.975006103515625,5.903266906738281
